customer_id,tenure_months,contract,internet_service,payment_method,monthly_charges,support_calls,has_tech_support,has_online_security,senior_citizen,churn
C00354,67,One year,DSL,Bank transfer,97.72,1,Yes,No,0,No
C00355,6,One year,DSL,Electronic check,27.18,1,No,Yes,0,Yes
C00356,47,Month-to-month,No internet,Credit card,101.88,0,No,No,0,Yes
C00357,45,Month-to-month,Fiber optic,Mailed check,59.81,2,Yes,No,0,No
C00358,22,One year,Fiber optic,Electronic check,29.5,4,Yes,No,1,Yes
C00359,32,Two year,No internet,Mailed check,77.4,0,Yes,Yes,0,No
C00360,39,Two year,No internet,Bank transfer,75.31,0,Yes,No,0,No
C00361,18,One year,No internet,Electronic check,,1,Yes,No,0,No
C00362,59,Month-to-month,Fiber optic,Credit card,55.34,3,Yes,No,0,No
C00363,3,One year,Fiber optic,Credit card,99.66,0,Yes,No,0,No
C00364,70,One year,No internet,Bank transfer,114.13,1,,Yes,0,No
C00365,50,One year,No internet,Credit card,54.64,4,No,No,0,No
C00366,55,One year,No internet,Credit card,100.52,5,Yes,Yes,0,No
C00367,20,Two year,DSL,Electronic check,26.64,0,Yes,Yes,0,No
C00368,12,Two year,Fiber optic,Bank transfer,115.64,2,No,No,0,No
C00369,11,One year,No internet,Credit card,,0,Yes,No,0,No
C00370,43,Month-to-month,Fiber optic,Electronic check,70.77,3,Yes,Yes,1,Yes
C00371,10,Two year,Fiber optic,Electronic check,,0,Yes,No,1,No
C00372,16,Two year,No internet,Bank transfer,38.83,3,,Yes,0,No
C00373,0,One year,No internet,Mailed check,31.47,0,No,Yes,0,No
C00374,67,Month-to-month,DSL,Bank transfer,109.99,1,No,No,0,Yes
C00375,24,One year,Fiber optic,Credit card,103.64,1,Yes,No,0,No
C00376,26,One year,DSL,Bank transfer,22.74,0,No,No,0,No
C00377,1,Month-to-month,DSL,Mailed check,,2,No,Yes,0,Yes
C00378,0,One year,Fiber optic,Mailed check,21.4,2,No,No,0,Yes
C00379,12,Month-to-month,No internet,Bank transfer,93.64,1,Yes,Yes,0,Yes
C00380,5,Month-to-month,No internet,Electronic check,23.81,0,No,Yes,1,Yes
C00381,0,One year,No internet,Mailed check,37.51,1,No,Yes,0,No
C00382,33,One year,DSL,Credit card,62.72,2,Yes,No,0,No
C00383,67,Month-to-month,Fiber optic,Mailed check,55.58,2,Yes,Yes,0,No
C00384,49,Two year,Fiber optic,Bank transfer,101.59,3,Yes,Yes,0,Yes
C00385,42,Two year,Fiber optic,Electronic check,32.04,1,No,No,0,Yes
C00386,63,Two year,No internet,Mailed check,105.28,5,No,Yes,0,No
C00387,10,Month-to-month,No internet,Mailed check,53.67,4,Yes,No,1,Yes
C00388,31,One year,Fiber optic,Electronic check,91.03,1,No,No,0,No
C00389,43,Two year,No internet,Mailed check,55.5,2,Yes,Yes,0,No
C00390,34,Month-to-month,No internet,Mailed check,118.42,0,No,No,0,No
C00391,44,Two year,Fiber optic,Electronic check,115.92,0,No,No,1,Yes
C00392,59,Two year,No internet,Mailed check,,0,No,Yes,0,No
C00393,48,One year,No internet,Electronic check,68.38,2,No,No,0,Yes
C00394,64,One year,No internet,Mailed check,94.16,0,Yes,Yes,0,No
C00395,9,Month-to-month,No internet,Electronic check,23.06,0,Yes,Yes,0,Yes
C00396,66,One year,DSL,Bank transfer,109.97,5,Yes,No,0,Yes
C00397,37,One year,Fiber optic,Credit card,,0,Yes,No,1,No
C00398,27,Two year,No internet,Mailed check,99.59,2,Yes,No,1,No
C00399,60,Two year,No internet,Electronic check,105.35,3,Yes,Yes,1,Yes
C00400,19,Two year,Fiber optic,Mailed check,67.85,5,No,Yes,0,No
C00401,29,Month-to-month,Fiber optic,Electronic check,102.97,0,No,Yes,0,Yes
C00402,43,Month-to-month,Fiber optic,Mailed check,26.69,0,Yes,Yes,0,Yes
C00403,45,One year,Fiber optic,Electronic check,29.54,2,No,No,0,No
C00404,24,One year,DSL,Electronic check,47.16,5,No,No,1,Yes
C00405,64,Two year,No internet,Mailed check,106.0,0,Yes,No,0,No
C00406,30,Month-to-month,No internet,Bank transfer,32.67,1,Yes,No,0,No
C00407,22,Two year,No internet,Credit card,103.49,4,No,Yes,0,Yes
C00408,44,Two year,DSL,Electronic check,79.31,1,No,No,0,No
C00409,59,One year,Fiber optic,Mailed check,84.81,2,No,Yes,0,No
C00410,9,One year,No internet,Electronic check,105.47,3,No,Yes,0,Yes
C00411,40,Two year,No internet,Credit card,54.61,3,Yes,No,0,No
C00412,39,One year,Fiber optic,Credit card,58.72,2,Yes,Yes,0,No
C00413,18,One year,Fiber optic,Bank transfer,,2,Yes,No,0,Yes
C00414,8,Two year,No internet,Mailed check,89.85,2,No,No,0,No
C00415,60,Two year,Fiber optic,Credit card,50.18,0,No,Yes,0,No
C00416,59,Two year,DSL,Mailed check,55.09,3,No,Yes,0,No
C00417,38,Month-to-month,No internet,Electronic check,25.5,0,Yes,No,0,No
C00418,45,One year,DSL,Bank transfer,93.39,3,Yes,No,0,Yes
C00419,18,Two year,DSL,Credit card,30.58,2,Yes,No,0,No
C00420,70,Month-to-month,No internet,Mailed check,26.81,0,No,Yes,1,No
C00421,48,Month-to-month,No internet,Credit card,106.29,0,Yes,No,0,Yes
C00422,46,One year,DSL,Mailed check,44.07,1,No,No,1,No
C00423,26,Two year,No internet,Bank transfer,53.06,1,No,No,0,No
C00424,0,Two year,No internet,Electronic check,67.53,1,Yes,No,0,No
C00425,8,One year,No internet,Bank transfer,36.3,0,No,No,0,Yes
C00426,35,Month-to-month,No internet,Bank transfer,47.48,3,Yes,Yes,0,No
C00427,27,Two year,Fiber optic,Credit card,45.27,3,No,No,1,No
C00428,9,Month-to-month,No internet,Credit card,20.4,1,Yes,No,0,Yes
C00429,55,Two year,DSL,Bank transfer,68.73,0,No,No,0,No
C00430,38,One year,Fiber optic,Bank transfer,48.84,0,No,Yes,0,Yes
C00431,65,Two year,DSL,Bank transfer,72.59,1,Yes,Yes,0,No
C00432,67,One year,DSL,Credit card,84.94,1,No,Yes,0,Yes
C00433,13,One year,DSL,Electronic check,60.27,4,Yes,Yes,0,Yes
C00434,41,Two year,Fiber optic,Electronic check,115.32,5,Yes,Yes,0,Yes
C00435,14,Two year,DSL,Electronic check,99.81,3,No,No,1,No
C00436,61,Month-to-month,Fiber optic,Electronic check,64.56,0,Yes,No,0,Yes
C00437,40,Two year,DSL,Credit card,70.72,1,Yes,Yes,0,No
C00438,38,Two year,No internet,Credit card,107.31,3,No,No,0,Yes
C00439,7,Two year,DSL,Credit card,,3,No,No,0,Yes
C00440,12,One year,Fiber optic,Credit card,54.27,1,No,No,0,Yes
C00441,68,Two year,Fiber optic,Credit card,92.03,2,No,Yes,1,No
C00442,5,Two year,DSL,Credit card,60.81,2,Yes,Yes,0,Yes
C00443,59,Month-to-month,No internet,Electronic check,52.36,2,No,No,0,No
C00444,14,Two year,DSL,Credit card,36.09,0,Yes,No,1,No
C00445,59,Month-to-month,No internet,Bank transfer,26.17,1,No,No,0,No
C00446,47,Month-to-month,No internet,Mailed check,31.69,4,Yes,No,0,Yes
C00447,55,Month-to-month,DSL,Bank transfer,93.75,0,No,Yes,0,No
C00448,0,Month-to-month,No internet,Mailed check,106.24,2,No,Yes,1,Yes
C00449,36,Two year,No internet,Bank transfer,72.53,2,Yes,No,0,No
C00450,65,Two year,Fiber optic,Mailed check,95.35,0,No,Yes,1,No
C00451,38,One year,Fiber optic,Electronic check,23.65,0,No,No,0,No
C00452,46,One year,Fiber optic,Electronic check,37.72,2,Yes,Yes,0,No
C00453,2,Two year,DSL,Electronic check,34.67,2,No,No,0,Yes
C00454,64,Month-to-month,DSL,Electronic check,26.74,0,Yes,Yes,0,Yes
C00455,19,Month-to-month,No internet,Electronic check,93.73,4,No,No,0,Yes
C00456,50,Two year,No internet,Mailed check,39.41,0,Yes,No,0,No
C00457,9,One year,No internet,Bank transfer,58.13,2,No,Yes,0,Yes
C00458,14,One year,No internet,Mailed check,112.87,0,No,No,0,Yes
C00459,22,Month-to-month,DSL,Bank transfer,94.05,2,No,No,1,No
C00460,51,One year,Fiber optic,Mailed check,105.26,1,No,No,0,No
C00461,0,Two year,No internet,Electronic check,38.85,5,Yes,Yes,0,No
C00462,8,One year,No internet,Bank transfer,46.96,4,Yes,Yes,0,Yes
C00463,24,Month-to-month,Fiber optic,Electronic check,41.03,2,No,Yes,0,No
C00464,59,Month-to-month,No internet,Credit card,81.61,5,No,No,0,Yes
C00465,58,Two year,No internet,Electronic check,85.44,0,Yes,No,0,No
C00466,53,One year,DSL,Bank transfer,87.97,1,Yes,Yes,0,No
C00467,2,Two year,No internet,Electronic check,97.42,5,No,Yes,1,Yes
C00468,31,One year,Fiber optic,Electronic check,70.89,0,No,No,0,No
C00469,70,Month-to-month,Fiber optic,Mailed check,73.25,0,Yes,No,0,No
C00470,38,One year,DSL,Credit card,51.6,2,No,No,0,No
C00471,70,Month-to-month,DSL,Electronic check,21.74,0,No,No,1,No
C00472,57,Two year,No internet,Electronic check,49.24,1,Yes,Yes,0,No
C00473,70,Two year,No internet,Electronic check,118.52,2,No,No,0,No
C00474,1,One year,DSL,Electronic check,92.74,3,No,Yes,0,Yes
C00475,34,Month-to-month,No internet,Mailed check,36.4,1,Yes,No,0,No
C00476,15,Month-to-month,No internet,Mailed check,55.48,0,No,No,0,Yes
C00477,21,One year,No internet,Credit card,47.27,1,Yes,Yes,0,No
C00478,60,One year,DSL,Credit card,109.65,0,No,Yes,1,No
C00479,42,Month-to-month,Fiber optic,Bank transfer,75.79,2,No,No,0,Yes
C00480,20,One year,Fiber optic,Credit card,,0,Yes,No,1,Yes
C00481,70,Month-to-month,DSL,Bank transfer,116.87,1,No,Yes,0,No
C00482,67,Month-to-month,DSL,Electronic check,93.96,0,Yes,No,0,No
C00483,51,One year,Fiber optic,Credit card,31.85,1,No,Yes,1,No
C00484,7,Two year,DSL,Credit card,116.38,2,Yes,No,0,No
C00485,30,Two year,No internet,Credit card,33.93,0,Yes,No,0,No
C00486,8,Month-to-month,DSL,Credit card,56.94,0,No,No,0,Yes
C00487,13,Month-to-month,DSL,Bank transfer,103.66,2,Yes,No,0,Yes
C00488,54,Month-to-month,No internet,Credit card,28.04,1,,Yes,0,No
C00489,49,Two year,Fiber optic,Mailed check,70.61,4,Yes,Yes,0,No
C00490,39,Two year,DSL,Bank transfer,22.95,5,No,No,1,Yes
C00491,8,Month-to-month,No internet,Electronic check,117.78,2,No,Yes,0,No
C00492,18,One year,DSL,Bank transfer,50.42,1,No,No,0,No
C00493,7,Month-to-month,DSL,Electronic check,44.59,0,Yes,No,0,No
C00494,20,Two year,DSL,Electronic check,97.82,2,No,Yes,0,No
C00495,12,Two year,No internet,Electronic check,103.91,1,No,No,0,Yes
C00496,47,One year,Fiber optic,Credit card,112.97,0,Yes,No,0,No
C00497,49,One year,No internet,Electronic check,86.91,2,No,Yes,0,No
C00498,9,Month-to-month,Fiber optic,Bank transfer,75.84,0,No,No,0,No
C00499,5,One year,Fiber optic,Mailed check,20.19,2,No,No,0,No
C00500,33,Month-to-month,Fiber optic,Electronic check,106.15,3,No,No,0,Yes
C00501,55,One year,No internet,Bank transfer,90.91,3,Yes,Yes,0,Yes
C00502,30,One year,DSL,Credit card,55.96,1,No,No,0,Yes
C00503,38,Month-to-month,Fiber optic,Mailed check,68.64,3,,No,0,No
C00504,51,Month-to-month,DSL,Credit card,57.99,2,No,No,0,Yes
C00505,56,Month-to-month,DSL,Mailed check,89.33,0,Yes,Yes,0,No
C00506,65,One year,No internet,Mailed check,64.07,0,Yes,Yes,0,Yes
C00507,49,Month-to-month,No internet,Bank transfer,27.46,0,Yes,Yes,0,Yes
C00508,24,Two year,Fiber optic,Electronic check,106.87,0,No,No,0,Yes
C00508,24,Two year,Fiber optic,Electronic check,106.87,0,No,No,0,Yes
C00509,36,Two year,Fiber optic,Bank transfer,87.02,2,No,Yes,0,Yes
C00510,4,Two year,No internet,Credit card,61.71,1,No,No,0,No
C00511,15,Month-to-month,Fiber optic,Bank transfer,64.5,0,Yes,Yes,0,No
C00512,68,Two year,No internet,Electronic check,49.83,2,No,Yes,0,No
C00513,34,Month-to-month,DSL,Mailed check,100.87,0,Yes,Yes,1,No
C00514,51,One year,Fiber optic,Electronic check,54.69,0,Yes,Yes,0,No
C00515,67,One year,Fiber optic,Credit card,21.51,1,No,Yes,0,No
C00516,6,Two year,No internet,Credit card,110.9,3,No,No,0,No
C00517,38,One year,No internet,Mailed check,20.79,0,Yes,Yes,0,No
C00518,56,Two year,Fiber optic,Credit card,111.14,3,No,Yes,0,No
C00519,63,Month-to-month,DSL,Credit card,21.05,3,No,No,0,Yes
C00520,65,One year,No internet,Credit card,89.08,2,No,No,1,Yes
C00521,34,Month-to-month,Fiber optic,Bank transfer,37.7,1,No,Yes,1,No
C00522,69,One year,No internet,Bank transfer,43.91,2,Yes,No,0,No
C00523,7,Two year,Fiber optic,Credit card,109.64,3,Yes,No,1,Yes
C00524,70,One year,Fiber optic,Bank transfer,93.84,0,Yes,Yes,0,Yes
C00525,38,One year,DSL,Bank transfer,29.72,1,Yes,Yes,0,Yes
C00526,47,One year,DSL,Credit card,96.78,1,No,Yes,0,Yes
C00527,32,Month-to-month,No internet,Bank transfer,67.81,0,Yes,No,0,No
C00528,34,One year,DSL,Bank transfer,113.15,1,Yes,Yes,0,No
C00529,72,One year,No internet,Mailed check,34.34,1,Yes,Yes,0,No
C00530,72,Two year,No internet,Mailed check,81.4,0,Yes,Yes,1,No
C00531,38,Two year,Fiber optic,Mailed check,113.28,3,No,No,0,No
C00532,43,One year,No internet,Mailed check,25.48,3,Yes,No,1,No
C00533,3,Month-to-month,No internet,Credit card,69.41,3,Yes,Yes,0,No
C00534,53,One year,DSL,Bank transfer,88.31,1,No,No,0,No
C00535,17,One year,Fiber optic,Bank transfer,42.09,0,Yes,No,0,No
C00536,49,One year,DSL,Credit card,28.55,3,Yes,Yes,0,No
C00537,29,Month-to-month,No internet,Bank transfer,24.03,3,No,Yes,0,No
C00538,18,Month-to-month,DSL,Bank transfer,44.21,1,No,No,0,Yes
C00539,62,Two year,No internet,Electronic check,117.64,0,No,No,0,No
C00540,66,Month-to-month,No internet,Mailed check,64.72,1,No,No,0,No
C00541,50,Month-to-month,No internet,Mailed check,74.24,1,No,No,0,No
C00542,48,One year,No internet,Electronic check,,3,No,No,0,Yes
C00543,67,One year,No internet,Bank transfer,62.99,0,Yes,No,1,No
C00544,48,One year,No internet,Bank transfer,35.93,0,Yes,No,0,Yes
C00545,34,One year,Fiber optic,Bank transfer,55.12,0,No,Yes,0,No
C00546,65,One year,No internet,Electronic check,53.65,2,No,Yes,0,No
C00547,56,Two year,DSL,Electronic check,33.46,2,No,No,0,Yes
C00548,27,One year,No internet,Credit card,93.57,4,Yes,Yes,0,No
C00549,17,One year,No internet,Bank transfer,36.51,1,Yes,Yes,0,No
C00550,53,One year,DSL,Mailed check,95.14,3,No,No,0,Yes
C00551,34,Month-to-month,Fiber optic,Mailed check,80.75,0,Yes,No,0,No
C00552,64,One year,DSL,Mailed check,20.3,0,No,Yes,0,No
C00553,69,Month-to-month,DSL,Electronic check,104.12,0,Yes,Yes,0,Yes
C00554,36,Two year,DSL,Bank transfer,34.46,3,Yes,Yes,0,No
C00555,39,Month-to-month,Fiber optic,Mailed check,74.87,0,Yes,Yes,0,Yes
C00556,55,Two year,Fiber optic,Credit card,28.67,3,No,No,1,No
C00557,26,Month-to-month,Fiber optic,Mailed check,51.26,2,No,Yes,0,No
C00558,44,Month-to-month,Fiber optic,Mailed check,103.74,0,No,Yes,0,No
C00559,29,Two year,DSL,Bank transfer,50.6,3,No,No,0,Yes
C00560,18,One year,No internet,Electronic check,82.21,1,No,No,0,Yes
C00561,38,One year,No internet,Bank transfer,108.33,5,No,Yes,0,No
C00562,39,Two year,Fiber optic,Mailed check,53.92,1,No,Yes,0,No
C00563,54,Two year,DSL,Credit card,40.72,2,Yes,Yes,0,No
C00564,46,Month-to-month,No internet,Bank transfer,107.59,1,No,No,0,Yes
C00565,16,Two year,DSL,Mailed check,70.51,0,No,No,0,No
C00566,17,Two year,Fiber optic,Credit card,71.56,0,Yes,No,0,No
C00567,1,Two year,Fiber optic,Bank transfer,34.76,1,No,Yes,0,No
C00568,13,One year,DSL,Bank transfer,54.68,1,Yes,No,0,No
C00569,16,Month-to-month,No internet,Credit card,117.35,2,Yes,Yes,1,No
C00570,26,One year,Fiber optic,Bank transfer,98.94,4,No,No,0,Yes
C00571,70,Two year,DSL,Electronic check,87.17,0,No,No,0,No
C00572,49,Two year,No internet,Bank transfer,64.57,1,No,No,0,No
C00573,26,Two year,DSL,Bank transfer,57.62,1,Yes,No,0,No
C00574,24,One year,No internet,Mailed check,67.41,4,Yes,No,0,No
C00575,66,Two year,Fiber optic,Credit card,40.71,4,Yes,Yes,0,Yes
C00576,28,Two year,DSL,Bank transfer,95.13,0,No,Yes,0,Yes
C00577,34,Month-to-month,No internet,Mailed check,64.19,5,Yes,No,1,Yes
C00578,65,Two year,Fiber optic,Bank transfer,67.21,0,Yes,Yes,0,No
C00579,44,Two year,DSL,Electronic check,81.47,2,Yes,Yes,1,No
C00580,26,Two year,Fiber optic,Credit card,56.39,0,No,Yes,1,No
C00581,25,Two year,DSL,Electronic check,56.47,3,Yes,Yes,0,Yes
C00582,12,One year,DSL,Credit card,55.95,1,Yes,Yes,0,No
C00583,38,Month-to-month,No internet,Credit card,109.47,2,No,No,0,No
C00584,43,Two year,No internet,Credit card,104.77,0,Yes,No,0,No
C00585,4,Two year,No internet,Electronic check,102.86,0,Yes,Yes,0,No
C00586,71,Two year,DSL,Credit card,77.58,5,No,No,0,Yes
C00587,24,Month-to-month,Fiber optic,Bank transfer,44.46,2,,No,1,Yes
C00588,46,Two year,Fiber optic,Mailed check,61.14,2,Yes,No,0,No
C00589,11,Two year,Fiber optic,Credit card,110.27,0,Yes,No,0,Yes
C00590,43,Month-to-month,DSL,Credit card,32.81,1,Yes,No,1,No
C00591,13,One year,No internet,Bank transfer,87.57,1,Yes,Yes,0,No
C00592,18,Month-to-month,DSL,Bank transfer,69.82,2,No,No,0,No
C00593,46,One year,Fiber optic,Credit card,77.02,3,Yes,Yes,0,No
C00594,23,One year,DSL,Bank transfer,62.14,2,Yes,No,0,No
C00595,13,Two year,Fiber optic,Mailed check,39.23,0,No,Yes,0,No
C00596,49,Month-to-month,No internet,Bank transfer,104.62,0,No,Yes,0,Yes
C00597,50,Two year,Fiber optic,Mailed check,54.85,4,Yes,No,0,No
C00598,49,One year,No internet,Mailed check,76.07,1,Yes,Yes,0,No
C00599,54,Two year,Fiber optic,Bank transfer,32.24,2,Yes,Yes,1,No
C00600,41,Two year,No internet,Electronic check,65.57,1,Yes,Yes,0,No
C00601,50,One year,Fiber optic,Mailed check,,0,Yes,Yes,0,No
C00602,43,Two year,DSL,Bank transfer,112.57,3,No,No,0,No
C00603,18,One year,Fiber optic,Bank transfer,119.58,2,No,No,0,Yes
C00604,39,Two year,DSL,Bank transfer,32.28,0,No,No,0,No
C00605,16,One year,DSL,Mailed check,31.69,0,Yes,No,0,No
C00606,48,Month-to-month,No internet,Mailed check,83.59,0,No,Yes,0,No
C00607,39,One year,DSL,Credit card,82.96,4,Yes,Yes,0,No
C00608,31,Month-to-month,No internet,Bank transfer,58.53,5,No,Yes,0,Yes
C00609,60,Month-to-month,No internet,Bank transfer,83.95,4,No,Yes,0,Yes
C00610,8,Two year,No internet,Credit card,72.55,0,Yes,Yes,0,No
C00611,40,Month-to-month,DSL,Credit card,25.69,0,Yes,No,1,Yes
C00612,31,Month-to-month,DSL,Electronic check,108.32,0,No,Yes,1,No
C00613,27,Two year,Fiber optic,Mailed check,58.2,2,Yes,No,0,No
C00614,18,One year,No internet,Electronic check,92.4,0,No,No,0,Yes
C00615,63,Two year,DSL,Bank transfer,59.36,2,No,Yes,1,No
C00616,38,Two year,Fiber optic,Credit card,104.84,1,No,Yes,1,No
C00617,18,Month-to-month,DSL,Bank transfer,22.98,1,No,No,0,Yes
C00618,14,Month-to-month,Fiber optic,Mailed check,38.5,4,No,No,0,No
C00619,15,Two year,No internet,Electronic check,22.19,3,No,Yes,0,No
C00620,13,Two year,No internet,Credit card,36.39,3,Yes,Yes,0,No
C00621,27,One year,DSL,Electronic check,101.33,0,No,Yes,0,Yes
C00622,32,One year,Fiber optic,Bank transfer,118.07,3,No,Yes,0,Yes
C00623,13,Month-to-month,No internet,Electronic check,36.83,3,Yes,Yes,0,Yes
C00624,20,One year,Fiber optic,Credit card,68.09,1,Yes,Yes,0,No
C00625,30,One year,No internet,Mailed check,86.61,0,No,Yes,1,No
C00626,0,One year,No internet,Electronic check,80.24,1,No,Yes,0,No
C00627,26,Month-to-month,DSL,Credit card,111.89,2,Yes,Yes,1,No
C00628,34,Month-to-month,Fiber optic,Bank transfer,77.63,2,Yes,Yes,0,Yes
C00629,14,One year,Fiber optic,Credit card,64.6,0,Yes,Yes,1,No
C00630,51,One year,DSL,Electronic check,45.16,2,Yes,No,0,No
C00631,22,One year,DSL,Electronic check,81.92,0,Yes,Yes,0,No
C00632,46,Month-to-month,DSL,Credit card,118.38,0,No,Yes,0,Yes
C00633,46,Two year,No internet,Bank transfer,91.36,0,Yes,Yes,0,No
C00634,26,Month-to-month,No internet,Electronic check,61.21,3,No,No,0,No
C00635,6,Two year,Fiber optic,Electronic check,81.99,2,Yes,Yes,0,No
C00636,18,One year,No internet,Electronic check,83.77,4,No,No,1,Yes
C00637,52,Two year,DSL,Electronic check,27.53,1,Yes,No,0,No
C00638,70,One year,DSL,Electronic check,,5,No,Yes,0,Yes
C00639,33,Month-to-month,Fiber optic,Electronic check,30.06,2,No,Yes,0,Yes
C00640,47,Two year,DSL,Mailed check,110.65,4,Yes,No,0,Yes
C00641,54,Two year,DSL,Electronic check,21.3,4,No,Yes,0,No
C00642,43,Two year,DSL,Electronic check,100.88,2,No,No,1,No
C00643,41,Two year,Fiber optic,Credit card,53.54,4,Yes,Yes,0,Yes
C00644,27,Month-to-month,DSL,Mailed check,95.29,5,Yes,Yes,0,Yes
C00645,23,Month-to-month,No internet,Bank transfer,34.23,1,Yes,No,1,Yes
C00646,72,Month-to-month,Fiber optic,Bank transfer,24.2,2,No,Yes,0,No
C00647,54,Month-to-month,Fiber optic,Electronic check,76.81,2,No,Yes,0,No
C00648,21,One year,Fiber optic,Bank transfer,69.94,1,No,Yes,0,No
C00649,42,Two year,No internet,Electronic check,41.85,1,No,Yes,0,No
C00650,31,Two year,No internet,Credit card,117.92,1,No,Yes,1,No
C00651,32,Month-to-month,DSL,Electronic check,105.52,0,No,No,0,No
C00652,62,One year,Fiber optic,Credit card,108.67,0,No,No,0,No
C00653,66,Two year,DSL,Bank transfer,46.78,5,Yes,No,0,No
C00654,32,Month-to-month,No internet,Credit card,35.57,1,,Yes,0,Yes
C00655,0,Month-to-month,No internet,Bank transfer,96.86,3,No,No,1,Yes
C00656,47,One year,Fiber optic,Credit card,60.86,1,No,Yes,0,No
C00657,58,Two year,No internet,Electronic check,28.89,1,No,No,1,No
C00658,57,One year,DSL,Electronic check,87.44,0,Yes,Yes,0,Yes
C00659,48,Two year,Fiber optic,Bank transfer,55.3,1,Yes,No,0,No
C00660,45,One year,DSL,Mailed check,40.16,1,Yes,Yes,0,No
C00661,22,Two year,No internet,Credit card,99.72,0,Yes,Yes,0,No
C00662,31,One year,DSL,Credit card,87.93,0,No,No,0,No
C00663,13,One year,No internet,Mailed check,74.11,2,Yes,No,0,No
C00664,70,One year,DSL,Credit card,25.05,0,No,No,0,Yes
C00665,69,One year,DSL,Electronic check,41.26,2,Yes,No,0,No
C00666,8,Month-to-month,Fiber optic,Electronic check,80.21,0,No,No,0,Yes
C00667,14,Month-to-month,DSL,Credit card,113.1,1,Yes,No,0,Yes
C00668,66,Month-to-month,No internet,Electronic check,98.94,3,No,No,1,Yes
C00669,68,Month-to-month,Fiber optic,Electronic check,41.44,1,Yes,Yes,0,No
C00670,47,One year,DSL,Electronic check,90.54,0,No,Yes,0,Yes
C00671,9,Month-to-month,DSL,Credit card,21.02,1,No,Yes,1,Yes
C00672,8,Two year,Fiber optic,Bank transfer,,1,No,Yes,0,No
C00673,30,One year,No internet,Credit card,57.77,2,No,Yes,1,Yes
C00674,41,One year,Fiber optic,Electronic check,89.46,2,No,No,0,No
C00675,42,Month-to-month,No internet,Mailed check,71.53,0,Yes,Yes,0,No
C00676,29,Two year,DSL,Credit card,86.86,0,Yes,Yes,0,No
C00677,43,Two year,DSL,Bank transfer,66.01,2,No,Yes,0,No
C00678,62,One year,No internet,Bank transfer,87.63,2,Yes,Yes,0,No
C00679,10,Two year,DSL,Credit card,32.84,0,No,No,0,Yes
C00680,0,Two year,No internet,Credit card,36.54,3,Yes,No,0,Yes
C00681,64,Month-to-month,No internet,Mailed check,51.84,4,No,No,1,Yes
C00682,28,One year,DSL,Mailed check,33.45,3,No,No,0,No
C00683,38,Two year,No internet,Mailed check,93.39,1,Yes,No,0,Yes
C00684,64,One year,DSL,Mailed check,75.67,1,Yes,Yes,0,No
C00685,32,Two year,Fiber optic,Mailed check,,0,Yes,Yes,0,No
C00686,2,Two year,DSL,Bank transfer,51.37,1,Yes,No,0,Yes
C00687,10,One year,Fiber optic,Electronic check,84.78,1,No,No,0,Yes
C00688,55,One year,DSL,Mailed check,106.62,0,Yes,Yes,0,No
C00689,7,Two year,DSL,Mailed check,103.87,3,Yes,Yes,0,Yes
C00690,46,One year,Fiber optic,Bank transfer,52.23,4,No,Yes,0,No
C00691,19,One year,DSL,Credit card,45.05,3,No,Yes,0,No
C00692,26,Month-to-month,Fiber optic,Mailed check,88.74,1,Yes,No,0,No
C00693,43,Month-to-month,DSL,Bank transfer,54.54,0,No,No,0,No
C00694,10,One year,DSL,Mailed check,,0,Yes,No,0,No
C00695,38,Two year,Fiber optic,Mailed check,52.11,3,Yes,No,0,No
C00696,39,One year,Fiber optic,Electronic check,54.62,4,Yes,Yes,0,No
C00697,38,Month-to-month,No internet,Electronic check,42.38,1,Yes,Yes,0,Yes
C00698,12,One year,No internet,Bank transfer,108.43,2,No,Yes,1,Yes
C00699,71,Two year,No internet,Bank transfer,78.01,1,No,No,0,Yes
C00700,9,Month-to-month,No internet,Credit card,82.02,1,Yes,No,0,Yes
C00701,13,Month-to-month,DSL,Bank transfer,29.53,1,Yes,Yes,0,No
C00702,36,One year,Fiber optic,Bank transfer,91.42,0,No,No,0,Yes
C00703,47,One year,DSL,Bank transfer,108.66,4,No,No,1,Yes
C00704,12,Two year,DSL,Mailed check,119.81,1,Yes,No,0,No
C00705,2,Two year,Fiber optic,Credit card,71.08,4,Yes,Yes,1,No
C00706,58,Two year,DSL,Electronic check,96.94,3,Yes,Yes,0,Yes
C00707,58,Month-to-month,DSL,Mailed check,74.54,0,No,Yes,0,No
C00708,71,Month-to-month,DSL,Bank transfer,70.29,1,No,Yes,1,No
C00709,45,Two year,Fiber optic,Mailed check,23.25,4,No,Yes,0,No
C00710,1,One year,No internet,Credit card,74.86,0,No,Yes,1,Yes
C00711,30,Month-to-month,DSL,Credit card,23.58,0,Yes,Yes,0,Yes
C00712,12,Month-to-month,DSL,Mailed check,79.76,3,No,No,0,No
C00713,60,Two year,No internet,Electronic check,53.57,0,No,No,0,No
C00714,21,Two year,DSL,Electronic check,71.0,3,Yes,Yes,0,No
C00715,21,One year,DSL,Electronic check,81.39,4,No,No,0,Yes
C00716,58,Month-to-month,DSL,Credit card,107.41,0,No,No,1,No
C00717,20,Two year,No internet,Credit card,37.06,0,Yes,No,0,No
C00718,46,Two year,DSL,Credit card,40.18,5,Yes,Yes,0,Yes
C00719,52,Month-to-month,Fiber optic,Bank transfer,76.2,0,Yes,No,0,No
